,a_1,b_1,c_1,d_1,a_2,b_2,c_2,d_2,hidden_dim,ratio_rewritings_multiplication,ratio_nnz_mn
133497,1,32,3072,128,128,3072,112,1,393216,0.014214409722222222,0.9642857142857143
111970,1,32,3104,128,128,3104,112,1,397312,0.014211053837342497,0.9743303571428571
54187,1,16,1568,256,112,3584,128,1,401408,0.014207766439909297,0.984375
60798,1,32,3136,128,128,3136,112,1,401408,0.014207766439909297,0.984375
147894,1,128,12544,32,896,448,16,1,401408,0.014207766439909297,0.984375
159853,1,32,3168,128,128,3168,112,1,405504,0.014204545454545454,0.9944196428571429
158775,1,128,3072,32,512,192,28,1,98304,0.014022435897435898,0.2611607142857143
151187,1,128,3584,32,512,224,28,1,114688,0.0138507326007326,0.3046875
81739,1,128,4096,32,512,256,28,1,131072,0.013721955128205128,0.3482142857142857
18864,1,128,3136,32,448,224,32,1,100352,0.01364795918367347,0.2734375
72128,1,128,4608,32,512,288,28,1,147456,0.013621794871794872,0.39174107142857145
6053,1,128,5120,32,512,320,28,1,163840,0.013541666666666667,0.43526785714285715
102010,1,128,3584,32,448,256,32,1,114688,0.013504464285714286,0.3125
160789,1,32,896,128,112,1024,128,1,114688,0.013504464285714286,0.3125
115444,1,128,5632,32,512,352,28,1,180224,0.013476107226107226,0.47879464285714285
135781,1,128,6144,32,512,384,28,1,196608,0.013421474358974358,0.5223214285714286
32081,1,128,4032,32,448,288,32,1,129024,0.013392857142857142,0.3515625
6377,1,128,6656,32,512,416,28,1,212992,0.013375246548323472,0.5658482142857143
55049,1,128,7168,32,512,448,28,1,229376,0.01333562271062271,0.609375
6238,1,32,1120,128,112,1280,128,1,143360,0.013303571428571428,0.390625
71815,1,128,4480,32,448,320,32,1,143360,0.013303571428571428,0.390625
124925,1,128,7680,32,512,480,28,1,245760,0.01330128205128205,0.6529017857142857
144932,1,128,8192,32,512,512,28,1,262144,0.013271233974358974,0.6964285714285714
26681,1,128,8704,32,512,544,28,1,278528,0.0132447209653092,0.7399553571428571
84646,1,128,4928,32,448,352,32,1,157696,0.01323051948051948,0.4296875
48972,1,128,9216,32,512,576,28,1,294912,0.013221153846153846,0.7834821428571429
178645,1,128,9728,32,512,608,28,1,311296,0.013200067476383266,0.8270089285714286
154328,1,128,10240,32,512,640,28,1,327680,0.013181089743589744,0.8705357142857143
113047,1,32,1344,128,112,1536,128,1,172032,0.013169642857142857,0.46875
128713,1,128,5376,32,448,384,32,1,172032,0.013169642857142857,0.46875
25710,1,128,10752,32,512,672,28,1,344064,0.013163919413919414,0.9140625
20395,1,128,11264,32,512,704,28,1,360448,0.013148310023310024,0.9575892857142857
23294,1,128,5824,32,448,416,32,1,186368,0.013118131868131868,0.5078125
114135,1,32,1568,128,112,1792,128,1,200704,0.013073979591836735,0.546875
48474,1,128,6272,32,448,448,32,1,200704,0.013073979591836735,0.546875
38927,1,128,6720,32,448,480,32,1,215040,0.013035714285714286,0.5859375
72790,1,128,7168,32,448,512,32,1,229376,0.013002232142857144,0.625
58761,1,32,1792,128,112,2048,128,1,229376,0.013002232142857144,0.625
8688,1,128,7616,32,448,544,32,1,243712,0.012972689075630253,0.6640625
188666,1,128,8064,32,448,576,32,1,258048,0.012946428571428572,0.703125
151730,1,32,2016,128,112,2304,128,1,258048,0.012946428571428572,0.703125
52819,1,128,8512,32,448,608,32,1,272384,0.012922932330827067,0.7421875
135178,1,32,2240,128,112,2560,128,1,286720,0.012901785714285715,0.78125
138673,1,128,8960,32,448,640,32,1,286720,0.012901785714285715,0.78125
106180,1,128,9408,32,448,672,32,1,301056,0.01288265306122449,0.8203125
11847,1,128,9856,32,448,704,32,1,315392,0.012865259740259741,0.859375
100479,1,32,2464,128,112,2816,128,1,315392,0.012865259740259741,0.859375
15128,1,128,10304,32,448,736,32,1,329728,0.012849378881987578,0.8984375
62763,1,128,10752,32,448,768,32,1,344064,0.012834821428571428,0.9375
153970,1,32,2688,128,112,3072,128,1,344064,0.012834821428571428,0.9375
165228,1,128,11200,32,448,800,32,1,358400,0.012821428571428572,0.9765625
103125,1,64,1344,64,128,672,112,1,86016,0.012581168831168832,0.2578125
135094,1,64,1408,64,128,704,112,1,90112,0.012525826446280992,0.2700892857142857
146491,1,64,1472,64,128,736,112,1,94208,0.012475296442687748,0.28236607142857145
25109,1,64,1536,64,128,768,112,1,98304,0.012428977272727272,0.29464285714285715
168970,1,64,1600,64,128,800,112,1,102400,0.012386363636363636,0.30691964285714285
16799,1,64,1664,64,128,832,112,1,106496,0.012347027972027972,0.31919642857142855
89911,1,64,1728,64,128,864,112,1,110592,0.01231060606060606,0.3314732142857143
152246,1,64,1792,64,128,896,112,1,114688,0.012276785714285714,0.34375
185220,1,64,1856,64,128,928,112,1,118784,0.012245297805642633,0.3560267857142857
61602,1,64,1920,64,128,960,112,1,122880,0.012215909090909092,0.36830357142857145
6177,1,64,1984,64,128,992,112,1,126976,0.01218841642228739,0.38058035714285715
77929,1,64,2048,64,128,1024,112,1,131072,0.012162642045454546,0.39285714285714285
70503,1,64,2112,64,128,1056,112,1,135168,0.012138429752066115,0.40513392857142855
19305,1,64,2176,64,128,1088,112,1,139264,0.012115641711229946,0.4174107142857143
73439,1,64,2240,64,128,1120,112,1,143360,0.012094155844155845,0.4296875
136518,1,128,2560,32,256,320,56,1,81920,0.012092391304347826,0.25669642857142855
36026,1,64,2304,64,128,1152,112,1,147456,0.012073863636363636,0.4419642857142857
182390,1,64,2368,64,128,1184,112,1,151552,0.012054668304668305,0.45424107142857145
35486,1,64,2432,64,128,1216,112,1,155648,0.012036483253588517,0.46651785714285715
97210,1,64,2496,64,128,1248,112,1,159744,0.01201923076923077,0.47879464285714285
56167,1,64,2560,64,128,1280,112,1,163840,0.01200284090909091,0.49107142857142855
67668,1,64,2624,64,128,1312,112,1,167936,0.011987250554323725,0.5033482142857143
48181,1,128,2816,32,256,352,56,1,90112,0.011981225296442688,0.28236607142857145
113986,1,64,2688,64,128,1344,112,1,172032,0.011972402597402598,0.515625
41948,1,64,2752,64,128,1376,112,1,176128,0.011958245243128964,0.5279017857142857
19713,1,64,2816,64,128,1408,112,1,180224,0.011944731404958678,0.5401785714285714
180730,1,64,2880,64,128,1440,112,1,184320,0.011931818181818182,0.5524553571428571
44619,1,64,2944,64,128,1472,112,1,188416,0.011919466403162056,0.5647321428571429
94395,1,64,3008,64,128,1504,112,1,192512,0.011907640232108318,0.5770089285714286
152548,1,64,3072,64,128,1536,112,1,196608,0.011896306818181818,0.5892857142857143
31355,1,128,3072,32,256,384,56,1,98304,0.01188858695652174,0.3080357142857143
120481,1,64,3136,64,128,1568,112,1,200704,0.01188543599257885,0.6015625
123078,1,64,3200,64,128,1600,112,1,204800,0.011875,0.6138392857142857
177968,1,64,3264,64,128,1632,112,1,208896,0.011864973262032086,0.6261160714285714
16966,1,64,3328,64,128,1664,112,1,212992,0.011855332167832168,0.6383928571428571
159000,1,64,3392,64,128,1696,112,1,217088,0.011846054888507719,0.6506696428571429
150251,1,64,3456,64,128,1728,112,1,221184,0.011837121212121212,0.6629464285714286
103565,1,64,3520,64,128,1760,112,1,225280,0.011828512396694215,0.6752232142857143
149725,1,64,3584,64,128,1792,112,1,229376,0.011820211038961038,0.6875
117302,1,64,3648,64,128,1824,112,1,233472,0.011812200956937798,0.6997767857142857
167491,1,128,3328,32,256,416,56,1,106496,0.011810200668896322,0.33370535714285715
74520,1,64,3712,64,128,1856,112,1,237568,0.011804467084639498,0.7120535714285714
18172,1,64,3776,64,128,1888,112,1,241664,0.011796995377503852,0.7243303571428571
191343,1,64,3840,64,128,1920,112,1,245760,0.011789772727272727,0.7366071428571429
149066,1,64,3904,64,128,1952,112,1,249856,0.0117827868852459,0.7488839285714286
85466,1,64,3968,64,128,1984,112,1,253952,0.011776026392961877,0.7611607142857143
76019,1,64,4032,64,128,2016,112,1,258048,0.01176948051948052,0.7734375
145541,1,64,4096,64,128,2048,112,1,262144,0.011763139204545454,0.7857142857142857
46587,1,64,4160,64,128,2080,112,1,266240,0.011756993006993007,0.7979910714285714
45539,1,64,4224,64,128,2112,112,1,270336,0.01175103305785124,0.8102678571428571
121041,1,64,4288,64,128,2144,112,1,274432,0.011745251017639078,0.8225446428571429
74518,1,128,3584,32,256,448,56,1,114688,0.011743012422360248,0.359375
188544,1,64,4352,64,128,2176,112,1,278528,0.011739639037433155,0.8348214285714286
65536,1,64,4416,64,128,2208,112,1,282624,0.011734189723320158,0.8470982142857143
123994,1,64,4480,64,128,2240,112,1,286720,0.011728896103896104,0.859375
135363,1,64,4544,64,128,2272,112,1,290816,0.011723751600512164,0.8716517857142857
129191,1,64,4608,64,128,2304,112,1,294912,0.01171875,0.8839285714285714
109551,1,64,4672,64,128,2336,112,1,299008,0.011713885429638854,0.8962053571428571
34234,1,64,4736,64,128,2368,112,1,303104,0.011709152334152335,0.9084821428571429
123540,1,64,4800,64,128,2400,112,1,307200,0.011704545454545455,0.9207589285714286
185075,1,64,4864,64,128,2432,112,1,311296,0.01170005980861244,0.9330357142857143
123946,1,64,4928,64,128,2464,112,1,315392,0.0116956906729634,0.9453125
123478,1,64,4992,64,128,2496,112,1,319488,0.011691433566433566,0.9575892857142857
169570,1,64,5056,64,128,2528,112,1,323584,0.01168728423475259,0.9698660714285714
21073,1,128,3840,32,256,480,56,1,122880,0.011684782608695652,0.38504464285714285
188409,1,64,5120,64,128,2560,112,1,327680,0.011683238636363636,0.9821428571428571
106749,1,64,5184,64,128,2592,112,1,331776,0.01167929292929293,0.9944196428571429
53916,1,128,2464,32,224,352,64,1,78848,0.011634199134199134,0.2578125
137552,1,128,4096,32,256,512,56,1,131072,0.01163383152173913,0.4107142857142857
40952,1,128,4352,32,256,544,56,1,139264,0.011588874680306905,0.43638392857142855
120458,1,128,4608,32,256,576,56,1,147456,0.01154891304347826,0.46205357142857145
115674,1,128,2688,32,224,384,64,1,86016,0.011532738095238096,0.28125
22372,1,64,1344,64,112,768,128,1,86016,0.011532738095238096,0.28125
183984,1,128,4864,32,256,608,56,1,155648,0.011513157894736841,0.4877232142857143
67731,1,128,5120,32,256,640,56,1,163840,0.011480978260869565,0.5133928571428571
21672,1,128,5376,32,256,672,56,1,172032,0.011451863354037268,0.5390625
57187,1,128,2912,32,224,416,64,1,93184,0.011446886446886446,0.3046875
99225,1,128,5632,32,256,704,56,1,180224,0.011425395256916996,0.5647321428571429
126825,1,128,5888,32,256,736,56,1,188416,0.011401228733459357,0.5904017857142857
49480,1,128,6144,32,256,768,56,1,196608,0.011379076086956522,0.6160714285714286
135195,1,128,3136,32,224,448,64,1,100352,0.011373299319727892,0.328125
94097,1,64,1568,64,112,896,128,1,100352,0.011373299319727892,0.328125
113363,1,128,6400,32,256,800,56,1,204800,0.011358695652173912,0.6417410714285714
153083,1,128,6656,32,256,832,56,1,212992,0.011339882943143812,0.6674107142857143
75359,1,128,6912,32,256,864,56,1,221184,0.011322463768115942,0.6930803571428571
172307,1,128,3360,32,224,480,64,1,107520,0.01130952380952381,0.3515625
61444,1,128,7168,32,256,896,56,1,229376,0.011306288819875776,0.71875
105482,1,128,7424,32,256,928,56,1,237568,0.011291229385307347,0.7444196428571429
73467,1,128,7680,32,256,960,56,1,245760,0.011277173913043479,0.7700892857142857
77745,1,128,7936,32,256,992,56,1,253952,0.011264025245441796,0.7957589285714286
87779,1,64,1792,64,112,1024,128,1,114688,0.011253720238095238,0.375
103298,1,128,3584,32,224,512,64,1,114688,0.011253720238095238,0.375
29657,1,128,8192,32,256,1024,56,1,262144,0.011251698369565218,0.8214285714285714
141510,1,128,8448,32,256,1056,56,1,270336,0.011240118577075098,0.8470982142857143
117570,1,128,8704,32,256,1088,56,1,278528,0.011229219948849106,0.8727678571428571
84930,1,128,8960,32,256,1120,56,1,286720,0.011218944099378882,0.8984375
153130,1,128,9216,32,256,1152,56,1,294912,0.011209239130434782,0.9241071428571429
47963,1,128,3808,32,224,544,64,1,121856,0.011204481792717087,0.3984375
169796,1,128,9472,32,256,1184,56,1,303104,0.011200058754406581,0.9497767857142857
83040,1,128,9728,32,256,1216,56,1,311296,0.011191361556064074,0.9754464285714286
144349,1,64,2016,64,112,1152,128,1,129024,0.011160714285714286,0.421875
22962,1,128,4032,32,224,576,64,1,129024,0.011160714285714286,0.421875
121252,1,128,4256,32,224,608,64,1,136192,0.011121553884711779,0.4453125
119290,1,128,4480,32,224,640,64,1,143360,0.011086309523809524,0.46875
17567,1,64,2240,64,112,1280,128,1,143360,0.011086309523809524,0.46875
150472,1,128,4704,32,224,672,64,1,150528,0.011054421768707483,0.4921875
159806,1,128,4928,32,224,704,64,1,157696,0.0110254329004329,0.515625
189562,1,64,2464,64,112,1408,128,1,157696,0.0110254329004329,0.515625
181200,1,128,5152,32,224,736,64,1,164864,0.01099896480331263,0.5390625
83704,1,64,2688,64,112,1536,128,1,172032,0.01097470238095238,0.5625
9242,1,128,5376,32,224,768,64,1,172032,0.01097470238095238,0.5625
80138,1,128,5600,32,224,800,64,1,179200,0.010952380952380953,0.5859375
60518,1,64,2912,64,112,1664,128,1,186368,0.010931776556776556,0.609375
46256,1,128,5824,32,224,832,64,1,186368,0.010931776556776556,0.609375
69015,1,128,6048,32,224,864,64,1,193536,0.010912698412698412,0.6328125
102092,1,128,6272,32,224,896,64,1,200704,0.010894982993197279,0.65625
79728,1,64,3136,64,112,1792,128,1,200704,0.010894982993197279,0.65625
165177,1,128,6496,32,224,928,64,1,207872,0.01087848932676519,0.6796875
185418,1,64,3360,64,112,1920,128,1,215040,0.010863095238095238,0.703125
96186,1,128,6720,32,224,960,64,1,215040,0.010863095238095238,0.703125
149588,1,128,6944,32,224,992,64,1,222208,0.010848694316436251,0.7265625
95963,1,128,7168,32,224,1024,64,1,229376,0.010835193452380952,0.75
56077,1,64,3584,64,112,2048,128,1,229376,0.010835193452380952,0.75
16523,1,128,7392,32,224,1056,64,1,236544,0.010822510822510822,0.7734375
61017,1,128,7616,32,224,1088,64,1,243712,0.010810574229691877,0.796875
23692,1,64,3808,64,112,2176,128,1,243712,0.010810574229691877,0.796875
117509,1,128,7840,32,224,1120,64,1,250880,0.010799319727891157,0.8203125
187982,1,128,8064,32,224,1152,64,1,258048,0.010788690476190476,0.84375
38909,1,64,4032,64,112,2304,128,1,258048,0.010788690476190476,0.84375
20503,1,128,8288,32,224,1184,64,1,265216,0.010778635778635779,0.8671875
172450,1,64,4256,64,112,2432,128,1,272384,0.010769110275689223,0.890625
110971,1,128,8512,32,224,1216,64,1,272384,0.010769110275689223,0.890625
86000,1,128,8736,32,224,1248,64,1,279552,0.01076007326007326,0.9140625
83577,1,64,4480,64,112,2560,128,1,286720,0.010751488095238095,0.9375
172160,1,128,8960,32,224,1280,64,1,286720,0.010751488095238095,0.9375
50426,1,128,9184,32,224,1312,64,1,293888,0.010743321718931475,0.9609375
96966,1,64,4704,64,112,2688,128,1,301056,0.010735544217687075,0.984375
190354,1,128,9408,32,224,1344,64,1,301056,0.010735544217687075,0.984375
128561,1,2,32,2048,64,1024,224,1,65536,0.010094026548672566,0.25223214285714285
106439,1,4,64,1024,64,1024,224,1,65536,0.01000548245614035,0.2544642857142857
